function	S1	S2	S3	S4	S5	S6	S7	S8
K11958	4.6517677	29.8223254	26.2294583	5.0626804	25.0561262	39.8632750	3.0842176	10.5672357
K11959	55.9034825	63.8896521	53.2169580	58.3780762	52.3703417	70.7082288	50.1064326	51.5261271
K11960	55.3029464	60.1107298	49.7937843	57.7073498	49.0710926	65.7985291	49.6961060	49.1291086
K11961	31.3789711	52.1894816	45.9748878	33.2100970	45.1621025	60.0957061	27.5345259	48.2315650
K11962	55.2971157	60.0979571	49.7714649	57.6991532	49.0510699	65.7807837	49.6912092	49.0932685
K11963	55.3072011	60.1197614	49.8087720	57.7133940	49.0845815	65.8105586	49.6995877	49.1503091
K11964	0.0059264	0.0464641	0.0538197	0.0087195	0.0634842	0.0129999	0.0069487	0.2666718
K11987	0.7131945	4.5590593	4.1328949	0.7947430	3.9894798	5.9070166	0.4865927	3.1328019
K11991	42.8053942	32.5826979	32.4514815	47.1747988	30.9425003	35.3287620	51.0214253	16.5952431
K11996	85.4714947	88.4739183	88.9248495	83.8678219	86.0393020	88.7791619	72.8876747	30.9997693
K12048	0.1687536	0.3332966	0.4823385	0.2451921	0.4381682	0.3977676	0.1301930	0.4133357
K12049	0.1633963	0.3227157	0.4670261	0.2374083	0.4242581	0.3851400	0.1260599	0.4002139
K12050	0.1767895	0.3491679	0.5053070	0.2568680	0.4590333	0.4167089	0.1363926	0.4330183
K12051	0.0160718	0.0317425	0.0459370	0.0233516	0.0417303	0.0378826	0.0123993	0.0393653
K12052	0.1312528	0.2592307	0.3751521	0.1907050	0.3407975	0.3093748	0.1012612	0.3214833
K12053	0.0535726	0.1058084	0.1531233	0.0778388	0.1391010	0.1262754	0.0413311	0.1312177
K12054	0.0026786	0.0052904	0.0076562	0.0038919	0.0069551	0.0063138	0.0020666	0.0065609
K12055	0.4041258	0.8838295	1.4209532	0.5761417	1.2951842	1.1136715	0.3302953	2.1151277
K12056	0.2378390	1.0725884	1.3604819	0.3448029	1.4815753	0.5821489	0.2276779	5.0740073
K12057	0.2503926	1.3053085	1.6148191	0.3638322	1.8003059	0.6039221	0.2514228	6.6069112
K12058	0.2435551	1.3246779	1.6236755	0.3544190	1.8233235	0.5808332	0.2479265	6.8099815
K12059	0.2942913	2.0442640	2.4042711	0.4314681	2.7963742	0.6629660	0.3278543	11.3652639
K12060	0.1852976	0.8278948	1.0543029	0.2684405	1.1454417	0.4561781	0.1770386	3.9043536
K12061	0.2176084	1.0655057	1.3310575	0.3159300	1.4698175	0.5274912	0.2138489	5.2442732
K12062	0.0882147	0.2841615	0.3882231	0.1272599	0.3953129	0.2230311	0.0769799	1.0695501
K12063	0.1912240	0.8743589	1.1081226	0.2771600	1.2089259	0.4691779	0.1839874	4.1710253
K12064	0.1180931	0.3810738	0.5246378	0.1700926	0.5331965	0.3024926	0.1034036	1.4487851
K12065	0.2149298	1.0602153	1.3234013	0.3120381	1.4628625	0.5211774	0.2117823	5.2377124
K12066	0.1400313	0.4958063	0.6695844	0.2017724	0.6936764	0.3582673	0.1256795	2.0391691
K12067	0.3021546	1.7197443	2.0918646	0.4401555	2.3651295	0.7152050	0.3125463	8.9923174
K12068	0.1335714	0.4836762	0.6539475	0.1922489	0.6793451	0.3450418	0.1208949	2.0341261
K12069	0.0196972	0.0414167	0.0676073	0.0280689	0.0609106	0.0544321	0.0159932	0.0913628
K12070	0.0623995	0.1288979	0.2037955	0.0894256	0.1839953	0.1650902	0.0499340	0.2498522
K12071	0.0677568	0.1394787	0.2191079	0.0972095	0.1979054	0.1777177	0.0540672	0.2629740
K12072	0.2362988	1.1390645	1.4298405	0.3427823	1.5737683	0.5765798	0.2312426	5.5745464
K12073	20.5288890	50.4812370	44.2399002	22.8829941	42.9692689	65.7712715	30.1082018	17.3053074
K12078	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K12079	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K12080	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K12081	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K12082	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K12083	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K12084	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K12085	0.0080359	0.0158713	0.0229685	0.0116758	0.0208652	0.0189413	0.0061997	0.0196827
K12086	0.1098238	0.2169073	0.3139028	0.1595695	0.2851571	0.2588646	0.0847288	0.2689962
K12087	0.0401794	0.0793563	0.1148425	0.0583791	0.1043258	0.0947066	0.0309983	0.0984133
K12088	0.1098238	0.2169073	0.3139028	0.1595695	0.2851571	0.2588646	0.0847288	0.2689962
K12089	0.1098238	0.2169073	0.3139028	0.1595695	0.2851571	0.2588646	0.0847288	0.2689962
K12090	0.1044665	0.2063265	0.2985905	0.1517856	0.2712470	0.2462371	0.0805957	0.2558745
K12091	0.1098238	0.2169073	0.3139028	0.1595695	0.2851571	0.2588646	0.0847288	0.2689962
K12092	0.0991093	0.1957456	0.2832781	0.1440017	0.2573369	0.2336095	0.0764625	0.2427527
K12093	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12094	0.1098238	0.2169073	0.3139028	0.1595695	0.2851571	0.2588646	0.0847288	0.2689962
K12095	0.1098238	0.2169073	0.3139028	0.1595695	0.2851571	0.2588646	0.0847288	0.2689962
K12096	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12097	0.1098238	0.2169073	0.3139028	0.1595695	0.2851571	0.2588646	0.0847288	0.2689962
K12098	0.1098238	0.2169073	0.3139028	0.1595695	0.2851571	0.2588646	0.0847288	0.2689962
K12099	0.0616085	0.1216797	0.1760918	0.0895146	0.1599662	0.1452167	0.0475308	0.1509003
K12100	0.0214290	0.0423234	0.0612493	0.0311355	0.0556404	0.0505102	0.0165324	0.0524871
K12101	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12102	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12103	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12104	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12105	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12106	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12107	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12108	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12109	0.1071451	0.2116169	0.3062466	0.1556776	0.2782020	0.2525508	0.0826622	0.2624354
K12110	0.1098238	0.2169073	0.3139028	0.1595695	0.2851571	0.2588646	0.0847288	0.2689962
K12111	0.3927461	0.8304217	1.4125921	0.5586118	1.2395630	1.2328919	0.3138987	1.9552187
K12112	0.4055100	0.8575164	1.4575554	0.5767445	1.2800297	1.2689806	0.3243437	2.0188201
K12113	0.3999373	0.8489673	1.4088514	0.5681585	1.2679544	1.1307807	0.3272771	1.9928444
K12136	0.2595338	0.5509256	0.9142546	0.3686986	0.8228215	0.7338045	0.2123820	1.2932288
K12137	0.3799335	0.8469942	1.3402762	0.5322226	1.2501015	1.0621145	0.3003259	1.9078263
K12138	0.2765524	0.5870519	0.9742057	0.3928756	0.8767770	0.7819228	0.2263087	1.3780307
K12139	0.2900771	0.7174126	1.1206770	0.4129898	1.0537406	0.8088929	0.2436732	2.1568455
K12140	0.7613068	2.2445868	3.4769319	1.0774310	3.2125781	3.0634381	0.5755629	7.8123799
K12141	0.7383617	2.1619964	3.3631611	1.0445345	3.0951385	3.0023199	0.5546875	7.4609062
K12142	0.2808070	0.5960834	0.9891935	0.3989198	0.8902659	0.7939524	0.2297903	1.3992312
K12143	0.3165161	0.7057685	1.1479277	0.4499490	1.0481722	0.8911594	0.2611108	1.8143062
K12144	0.2467698	0.5238309	0.8692913	0.3505659	0.7823549	0.6977158	0.2019370	1.2296274
K12145	0.2978257	0.6322097	1.0491447	0.4230968	0.9442214	0.8420708	0.2437170	1.4840330
K12146	0.1106210	0.2348207	0.3896823	0.1571502	0.3507108	0.3127691	0.0905235	0.5512123
K12147	0.6126699	1.3005456	2.1582404	0.8703705	1.9423983	1.7322599	0.5013607	3.0528680
K12148	0.7360548	1.5624611	2.5928861	1.0456534	2.3335757	2.0811177	0.6023292	3.6676817
K12149	0.7998746	1.6979346	2.8177028	1.1363170	2.5359088	2.2615615	0.6545543	3.9856887
K12151	0.5701234	1.2102300	2.0083626	0.8099281	1.8075095	1.6119640	0.4665440	2.8408633
K12152	1.0594027	2.7229885	3.9655046	1.4681978	3.6030824	3.6314129	0.8496811	4.9729568
K12202	0.0510558	0.1083788	0.1798534	0.0725309	0.1618665	0.1443550	0.0417801	0.2544057
K12203	0.0756727	0.2284017	0.3324561	0.1081026	0.3293015	0.2064435	0.0661225	0.8513506
K12204	0.0841820	0.2464648	0.3624316	0.1201911	0.3562792	0.2305026	0.0730859	0.8937515
K12205	0.0714180	0.2193701	0.3174683	0.1020584	0.3158126	0.1944139	0.0626409	0.8301501
K12206	0.0799273	0.2374333	0.3474439	0.1141468	0.3427903	0.2184730	0.0696042	0.8725511
K12207	0.0638198	0.1354735	0.2248167	0.0906636	0.2023332	0.1804437	0.0522251	0.3180071
K12208	0.0510558	0.1083788	0.1798534	0.0725309	0.1618665	0.1443550	0.0417801	0.2544057
K12209	0.0799273	0.2374333	0.3474439	0.1141468	0.3427903	0.2184730	0.0696042	0.8725511
K12210	0.0340372	0.0722525	0.1199022	0.0483539	0.1079110	0.0962367	0.0278534	0.1696038
K12211	0.0612369	0.1638745	0.2486608	0.0872946	0.2388395	0.1693844	0.0522105	0.5422779
K12212	0.0612369	0.1638745	0.2486608	0.0872946	0.2388395	0.1693844	0.0522105	0.5422779
K12213	0.0756727	0.2284017	0.3324561	0.1081026	0.3293015	0.2064435	0.0661225	0.8513506
K12214	0.1012006	0.2825911	0.4223828	0.1443680	0.4102347	0.2786210	0.0870126	0.9785534
K12215	0.0340372	0.0722525	0.1199022	0.0483539	0.1079110	0.0962367	0.0278534	0.1696038
K12216	0.0553105	0.1174104	0.1948411	0.0785751	0.1753554	0.1563846	0.0452617	0.2756061
K12217	0.0953699	0.2698184	0.4000634	0.1361715	0.3902120	0.2608756	0.0821158	0.9427134
K12218	0.0714180	0.2193701	0.3174683	0.1020584	0.3158126	0.1944139	0.0626409	0.8301501
K12219	0.0510558	0.1083788	0.1798534	0.0725309	0.1618665	0.1443550	0.0417801	0.2544057
K12220	0.0297826	0.0632210	0.1049145	0.0423097	0.0944221	0.0842071	0.0243717	0.1484033
K12221	0.0553105	0.1174104	0.1948411	0.0785751	0.1753554	0.1563846	0.0452617	0.2756061
K12222	0.0569823	0.1548429	0.2336731	0.0812504	0.2253507	0.1573548	0.0487288	0.5210774
K12223	0.0510558	0.1083788	0.1798534	0.0725309	0.1618665	0.1443550	0.0417801	0.2544057
K12224	0.0553105	0.1174104	0.1948411	0.0785751	0.1753554	0.1563846	0.0452617	0.2756061
K12225	0.0553105	0.1174104	0.1948411	0.0785751	0.1753554	0.1563846	0.0452617	0.2756061
K12226	0.0340372	0.0722525	0.1199022	0.0483539	0.1079110	0.0962367	0.0278534	0.1696038
K12228	0.0042547	0.0090316	0.0149878	0.0060442	0.0134889	0.0120296	0.0034817	0.0212005
K12234	47.8270848	11.8278046	13.4536886	41.6722618	13.6360375	5.5537797	42.0822016	5.5559314
K12237	0.0553105	0.1174104	0.1948411	0.0785751	0.1753554	0.1563846	0.0452617	0.2756061
K12238	0.0661808	0.1357376	0.2117762	0.0950572	0.1913716	0.1720019	0.0526520	0.2483344
K12239	0.0661808	0.1357376	0.2117762	0.0950572	0.1913716	0.1720019	0.0526520	0.2483344
K12240	0.0762060	0.1554461	0.2663156	0.1096142	0.2213373	0.2750732	0.0564851	0.3040000
K12241	0.0523142	0.1070936	0.1664883	0.0751848	0.1504838	0.1353152	0.0415556	0.1928117
K12242	0.0664563	0.1358016	0.2279357	0.0955431	0.1930827	0.2242780	0.0501309	0.2625633
K12243	0.1274588	0.5360944	0.6876216	0.1846856	0.7401327	0.3126875	0.1193384	2.4372311
K12246	0.0223759	0.0467071	0.0752635	0.0319608	0.0678656	0.0607459	0.0180598	0.0979237
K12247	0.0223759	0.0467071	0.0752635	0.0319608	0.0678656	0.0607459	0.0180598	0.0979237
K12248	0.0085093	0.0180631	0.0299756	0.0120885	0.0269778	0.0240592	0.0069633	0.0424009
K12250	0.0028164	0.0053224	0.0157359	0.0041349	0.0078106	0.0324518	0.0008060	0.0136753
K12251	66.2330213	39.2888952	35.0383187	71.1384912	35.8302630	31.2863584	72.7442746	20.6985362
K12252	0.2767716	1.3301903	1.6872596	0.4004000	1.8500030	0.6910808	0.2717882	6.5487189
K12253	0.0638198	0.1354735	0.2248167	0.0906636	0.2023332	0.1804437	0.0522251	0.3180071
K12254	0.2098141	0.4778195	0.7743058	0.2986733	0.7056932	0.6114400	0.1720447	1.2686906
K12255	0.2305119	0.5909707	0.9108481	0.3283705	0.8648963	0.6404787	0.1949298	1.8600389
K12256	0.6591846	2.6999274	3.5482519	0.9526822	3.7577891	1.7572765	0.6095215	12.2195330
K12257	25.4882762	15.8522305	12.4225274	26.3601324	14.0009295	11.6856467	23.3737279	30.5842116
K12262	4.9708333	21.5316023	26.8703433	7.0254384	28.1332038	15.7484861	4.3811372	78.9457437
K12263	0.0053573	0.0105808	0.0153123	0.0077839	0.0139101	0.0126275	0.0041331	0.0131218
K12264	0.6350458	1.3472528	2.2335039	0.9023313	2.0102639	1.7930057	0.5194205	3.1507916
K12265	0.6451311	1.3690570	2.2708111	0.9165721	2.0437754	1.8227807	0.5277990	3.2078322
K12266	1.1307845	2.3873178	3.9246598	1.6092726	3.5342915	3.1556021	0.9212059	5.4106248
K12267	1.8189626	5.3571858	6.1397279	2.1770663	6.2791704	7.7392975	1.1702531	5.2908330
K12276	0.3357999	0.7084675	1.1633380	0.4779966	1.0477047	0.9355814	0.2734125	1.5986037
K12277	0.0893477	0.1896629	0.3147434	0.1269290	0.2832664	0.2526212	0.0731151	0.4452099
K12278	0.3496664	0.7371114	1.2086259	0.4978689	1.0885925	0.9722681	0.2845089	1.6541264
K12279	0.3528185	0.7445937	1.2232892	0.5021735	1.1016602	0.9836997	0.2873392	1.6834056
K12280	0.3512425	0.7408526	1.2159575	0.5000212	1.0951264	0.9779839	0.2859240	1.6687660
K12281	0.3324921	0.7038196	1.1623644	0.4727776	1.0464410	0.9337875	0.2714582	1.6228398
K12282	0.3662116	0.7710458	1.2615700	0.5216332	1.1364354	1.0152686	0.2976719	1.7162100
K12283	0.3443092	0.7265306	1.1933136	0.4900850	1.0746824	0.9596406	0.2803758	1.6410047
K12284	0.3389519	0.7159498	1.1780013	0.4823012	1.0607723	0.9470130	0.2762427	1.6278829
K12285	0.3469878	0.7318210	1.2009698	0.4939770	1.0816375	0.9659543	0.2824424	1.6475655
K12286	0.3554971	0.7498842	1.2309453	0.5060655	1.1086152	0.9900135	0.2894057	1.6899665
K12287	0.3565997	0.7514334	1.2312699	0.5078051	1.1090365	0.9906115	0.2900572	1.6818878
K12288	0.7615828	1.6166505	2.6828127	1.0819188	2.4145089	2.1532952	0.6232192	3.7948845
K12289	0.7615828	1.6166505	2.6828127	1.0819188	2.4145089	2.1532952	0.6232192	3.7948845
K12290	0.6679804	1.4179560	2.3530816	0.9489456	2.1177536	1.8886444	0.5466225	3.3284741
K12291	0.6424525	1.3637666	2.2631549	0.9126801	2.0368204	1.8164669	0.5257324	3.2012713
K12297	1.8877411	4.0371315	6.6650537	2.6829272	6.0141849	5.3210355	1.5456232	9.5756864
K12299	0.3233536	0.6863991	1.1390713	0.4593622	1.0251546	0.9142483	0.2646071	1.6112359
K12308	183.6235147	56.8440845	59.6223181	169.0013029	62.8235323	22.9742810	175.3588798	15.9419978
K12339	4.0574510	12.5292629	18.2678236	6.0393612	16.8542223	12.0191460	2.5528684	10.1615006
K12340	17.7595757	21.1179444	27.1742394	21.4020073	29.8756383	12.5404183	29.0982605	76.4529460
K12342	0.1303182	0.2762374	0.4572896	0.1852191	0.4116214	0.3672012	0.1065167	0.6425750
K12343	0.2095981	0.5761315	0.8950246	0.2179971	0.9845143	0.9347736	0.0871690	0.6739755
K12368	3.5495762	9.7441491	14.4370992	5.0760559	14.0113524	9.5903625	3.0260114	32.5304876
K12369	2.8912746	8.1644051	12.0147851	4.1344670	11.7375868	7.8183906	2.4813627	28.1870768
K12370	2.8735310	8.0952300	11.9300162	4.1084401	11.6458612	7.7795377	2.4654963	27.9022403
K12371	2.8672269	8.0802654	11.9006897	4.0998309	11.6197259	7.7566745	2.4598358	27.8436819
K12372	2.8587176	8.0622023	11.8707141	4.0877424	11.5927482	7.7326153	2.4528724	27.8012810
K12373	69.3699265	45.6328582	48.8530327	67.0485223	52.6699669	35.3093160	72.1158007	23.8627206
K12410	64.8005643	27.0993237	33.4398374	61.9524505	34.3165025	17.9835265	69.9569795	31.5401685
K12420	0.1627487	0.8084621	0.9057279	0.1966700	0.7413320	1.5125264	0.0904515	0.4989328
K12421	0.1858825	0.3512811	1.0385705	0.2729035	0.5154998	2.1418195	0.0531943	0.9025726
K12422	0.0788592	0.1490283	0.4406057	0.1157772	0.2186969	0.9086507	0.0225673	0.3829096
K12423	0.1577185	0.2980566	0.8812113	0.2315544	0.4373938	1.8173014	0.0451345	0.7658192
K12424	0.0816756	0.1543508	0.4563416	0.1199121	0.2265075	0.9411025	0.0233732	0.3965849
K12425	0.0619608	0.1170937	0.3461902	0.0909678	0.1718333	0.7139398	0.0177314	0.3008575
K12426	0.1211053	0.2288649	0.6766444	0.1778007	0.3358559	1.3954279	0.0346569	0.5880397
K12427	0.1070233	0.2022527	0.5979648	0.1571262	0.2968029	1.2331688	0.0306270	0.5196630
K12428	0.3041714	0.5748235	1.6994790	0.4465693	0.8435452	3.5047956	0.0870452	1.4769370
K12429	0.2872730	0.5428889	1.6050635	0.4217599	0.7966815	3.3100848	0.0822094	1.3948849
K12430	0.1464529	0.2767669	0.8182677	0.2150148	0.4061514	1.6874942	0.0419107	0.7111178
K12431	0.0563280	0.1064488	0.3147183	0.0826980	0.1562121	0.6490362	0.0161195	0.2735068
K12432	0.0675936	0.1277386	0.3776620	0.0992376	0.1874545	0.7788435	0.0193434	0.3282082
K12433	0.1098397	0.2075752	0.6137008	0.1612611	0.3046135	1.2656206	0.0314330	0.5333383
K12434	0.0732264	0.1383834	0.4091338	0.1075074	0.2030757	0.8437471	0.0209553	0.3555589
K12435	0.0591444	0.1117712	0.3304543	0.0868329	0.1640227	0.6814880	0.0169255	0.2871822
K12436	0.0705659	0.1688482	0.4076660	0.1035793	0.2422725	0.7332535	0.0267467	0.5740902
K12437	0.3069878	0.5801460	1.7152149	0.4507042	0.8513558	3.5372474	0.0878512	1.4906123
K12439	0.0478788	0.0904815	0.2675106	0.0702933	0.1327803	0.5516808	0.0137016	0.2324808
K12440	0.1098397	0.2075752	0.6137008	0.1612611	0.3046135	1.2656206	0.0314330	0.5333383
K12441	0.1154725	0.2182200	0.6451726	0.1695309	0.3202347	1.3305243	0.0330449	0.5606890
K12442	0.0760428	0.1437059	0.4248698	0.1116423	0.2108863	0.8761989	0.0217613	0.3692342
K12443	0.1267381	0.2395098	0.7081163	0.1860705	0.3514772	1.4603315	0.0362688	0.6153904
K12444	0.1239217	0.2341874	0.6923803	0.1819356	0.3436665	1.4278797	0.0354629	0.6017151
K12445	0.0957577	0.1809630	0.5350212	0.1405866	0.2655605	1.1033616	0.0274031	0.4649616
K12452	3.1275684	13.3222759	16.0935638	4.4974211	15.7963191	10.5411418	1.8461768	6.4117855
K12453	0.1148756	0.2438523	0.4046701	0.1631945	0.3641997	0.3247987	0.0940051	0.5724127
K12454	28.5350725	32.7619975	29.3217716	30.4356731	28.9566813	31.4918317	25.0705228	15.5894886
K12455	0.0553105	0.1174104	0.1948411	0.0785751	0.1753554	0.1563846	0.0452617	0.2756061
K12466	0.0450624	0.0851590	0.2517747	0.0661584	0.1249697	0.5192290	0.0128956	0.2188055
K12500	0.8167313	1.7262001	2.8432677	1.1619099	2.5601438	2.2852865	0.6659655	3.9407418
K12503	0.6031595	1.2106086	3.4041021	0.8855252	1.7663395	6.8147421	0.1844126	3.3980509
K12506	1.3116656	8.3229738	9.9265695	1.9242351	11.3475777	3.2415412	1.3876673	44.8997623
K12507	0.3794310	0.8031989	1.3353097	0.5395072	1.1956742	1.0922510	0.3084960	1.8631595
K12508	0.6756376	3.3680972	4.1934425	0.9840609	4.6196086	1.7254162	0.6582321	16.6371753
K12509	0.0297826	0.0632210	0.1049145	0.0423097	0.0944221	0.0842071	0.0243717	0.1484033
K12510	51.4684374	25.5250180	33.2607817	47.2439220	32.9135568	16.1366231	44.5785877	43.0684571
K12511	98.2358603	35.0680018	40.5873128	87.3603708	43.2273242	9.8003956	86.3213939	41.5232760
K12512	0.2127326	0.4515784	0.7493890	0.3022120	0.6744438	0.6014791	0.1740836	1.0600236
K12513	0.2042233	0.4335152	0.7194135	0.2901235	0.6474661	0.5774200	0.1671202	1.0176227
K12514	0.2212419	0.4696415	0.7793646	0.3143004	0.7014216	0.6255383	0.1810469	1.1024245
K12515	0.2084780	0.4425468	0.7344013	0.2961677	0.6609550	0.5894495	0.1706019	1.0388231
K12516	0.2915987	0.6358844	1.0424329	0.4041800	0.9653195	0.8488678	0.2292018	1.4069701
K12517	0.0680744	0.1445051	0.2398045	0.0967078	0.2158220	0.1924733	0.0557067	0.3392076
K12518	0.0638198	0.1354735	0.2248167	0.0906636	0.2023332	0.1804437	0.0522251	0.3180071
K12519	0.0638198	0.1354735	0.2248167	0.0906636	0.2023332	0.1804437	0.0522251	0.3180071
K12520	0.0595651	0.1264419	0.2098289	0.0846194	0.1888443	0.1684142	0.0487434	0.2968066
K12521	0.0680744	0.1445051	0.2398045	0.0967078	0.2158220	0.1924733	0.0557067	0.3392076
K12522	0.0553105	0.1174104	0.1948411	0.0785751	0.1753554	0.1563846	0.0452617	0.2756061
K12523	0.0553105	0.1174104	0.1948411	0.0785751	0.1753554	0.1563846	0.0452617	0.2756061
K12524	1.7915627	4.0532702	6.5252203	2.3947612	6.2802397	5.4214233	1.3237756	8.1823499
K12525	1.0296258	2.1856392	3.6270429	1.4627059	3.2643082	2.9111589	0.8425646	5.1305142
K12526	0.1548393	0.3625689	0.5783920	0.2202679	0.5355948	0.4340352	0.1288072	1.0086883
K12527	0.3244562	0.6879484	1.1393959	0.4611018	1.0255759	0.9148462	0.2652585	1.6031572
K12528	47.6527191	11.1388539	11.6819486	41.4030205	12.6991399	1.8771238	42.1125372	1.9090732
K12529	47.6682994	11.1712710	11.7426478	41.4252881	12.7474172	1.9456644	42.1237882	1.9863500
K12530	0.1829500	0.3883574	0.6444746	0.2599023	0.5800217	0.5172720	0.1497119	0.9116203
K12531	0.1786954	0.3793258	0.6294868	0.2538581	0.5665328	0.5052425	0.1462302	0.8904198
K12532	0.1957140	0.4154521	0.6894379	0.2780350	0.6204883	0.5533608	0.1601569	0.9752217
K12533	0.0177793	0.1393923	0.1614591	0.0261585	0.1904525	0.0389996	0.0208462	0.8000153
K12534	0.0177793	0.1393923	0.1614591	0.0261585	0.1904525	0.0389996	0.0208462	0.8000153
K12535	0.0177793	0.1393923	0.1614591	0.0261585	0.1904525	0.0389996	0.0208462	0.8000153
K12536	0.4290246	0.9386615	1.5175624	0.6110801	1.3818088	1.1903688	0.3512975	2.2731275
K12537	0.4166383	0.8800672	1.4481059	0.5928371	1.3039933	1.1641435	0.3395642	2.0014127
K12538	0.2538589	0.5353184	0.8782457	0.3614164	0.7909948	0.7064214	0.2066093	1.2038734
K12539	0.0355586	0.2787846	0.3229181	0.0523171	0.3809049	0.0779992	0.0416924	1.6000305
K12540	0.0355586	0.2787846	0.3229181	0.0523171	0.3809049	0.0779992	0.0416924	1.6000305
K12541	1.5113497	4.4597983	6.4138654	2.1663464	6.3500821	4.0157956	1.3051181	15.9246827
K12542	1.6027522	4.8216593	6.8934418	2.2980426	6.8571896	4.2504049	1.3899080	17.5386907
K12543	1.5554122	4.5903810	6.6162647	2.2285498	6.5467701	4.1466994	1.3442778	16.4356740
K12544	0.0177793	0.1393923	0.1614591	0.0261585	0.1904525	0.0389996	0.0208462	0.8000153
K12545	0.1531675	0.3251364	0.5395601	0.2175926	0.4855996	0.4330650	0.1253402	0.7632170
K12547	0.0888966	0.6969616	0.8072953	0.1307926	0.9522623	0.1949979	0.1042310	4.0000763
